Site,Subject,Task,Exclusions,Age,Gender,Language,Effort,Difficulty,Tiredness,Frustration,Acc.Overall.LetE,Acc.No.E.LetE,Acc.Non.Lonely.E.LetE,Acc.Lonely.E.LetE,Go_Acc.LetE,NoGo_Acc.LetE,SigDet_Correct.Rejection.LetE,SigDet_False.Alarm.LetE,SigDet_Hit.LetE,Include.LetE,LetEPresent.LetE,C_1_MeanRT.MSIT,I_1_MeanRT.MSIT,Overall_1_RT.MSIT,C_1_SDRT.MSIT,I_1_SDRT.MSIT,Overall_1_SD.MSIT,Acc.C.MSIT,Acc.I.MSIT,Acc.Overall.MSIT,C_NonResponse.MSIT,I_NonResponse.MSIT,TrialTypeEffect_Mean.MSIT,TrialTypeEffect_SD.MSIT,ExGauss.C.mu.MSIT,ExGauss.C.sigma.MSIT,ExGauss.C.tau.MSIT,ExGauss.I.mu.MSIT,ExGauss.I.sigma.MSIT,ExGauss.I.tau.MSIT,ExGauss.C.RTVar.MSIT,ExGauss.I.RTVar.MSIT,Include.Errors.MSIT,Include.I2SD.MSIT,Include.IRTV2SD.MSIT,Include.Task.MSIT,Include.Overall.MSIT,Include.MSITPresent.MSIT,Include.Overall,condition,gender,age,lang,langother,effort,difficult,tired,frustrated,Gender..1.male..2.female.,sex,native_language,QEffort,QDifficult,QTired,QFrustrated,Race,English,Problem,EnglishAge,EnglishAgeExclusions,UsedExclusions,Difficult,Tired,Frustrated,Theory,Fatigue,Sex,EnglNat,eff,dif,tir,fru,Comp,Exp,Q1_effort,Q1_difficult,Q1_fatigue,Q1_frust,LangGroup
BDEC_Results_Full_Cheung.csv,13,E,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.74482,1.472517647,1.079167568,0.236760348,0.509302852,0.529912799,1,0.85,0.925,0,0,0.727697647,0.272542505,0.51574039,0.059816339,0.22907961,1.127482456,0.374619958,0.345035191,0.288895949,0.719655148,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,14,E,0,NA,NA,NA,NA,NA,NA,NA,0.96,0.8,1,1,1,0.8,25,6,119,TRUE,TRUE,0.972173469,1.448964286,1.192230769,0.455042606,0.448596726,0.509957816,0.98,0.84,0.91,0.01,0.02,0.476790816,-0.00644588,0.51132305,0.072933772,0.460850419,1.101676492,0.283954594,0.347287793,0.533784191,0.631242387,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,15,H,1,NA,NA,NA,NA,NA,NA,NA,0.98,1,0.95,1,1,0.966666667,87,3,60,TRUE,TRUE,0.57102,0.993,0.774357513,0.128743185,0.259183375,0.292274988,1,0.93,0.965,0,0.01,0.42198,0.13044019,0.425192398,0.068490013,0.145827602,0.808637907,0.182172008,0.184362093,0.214317616,0.366534101,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,16,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.72454,1.022989583,0.870719388,0.131764438,0.220851057,0.234413459,1,0.96,0.98,0,0,0.298449583,0.089086619,0.622459689,0.083315527,0.102080311,0.838841836,0.121921272,0.184147747,0.185395839,0.306069019,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,17,H,1,NA,NA,NA,NA,NA,NA,NA,0.973333333,1,0.933333333,1,1,0.955555556,86,4,60,TRUE,TRUE,0.62188,1.081080808,0.850326633,0.099841822,0.293223627,0.317050866,1,0.99,0.995,0,0,0.459200808,0.193381805,0.538251641,0.054540692,0.083628359,0.827794579,0.147736866,0.253286229,0.138169051,0.401023095,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,18,E,1,NA,NA,NA,NA,NA,NA,NA,0.98,0.9,1,1,1,0.9,30,3,117,TRUE,TRUE,0.59620202,0.93144,0.740701149,0.23786688,0.305981285,0.315942836,0.99,0.75,0.87,0.01,0.03,0.33523798,0.068114405,0.314148999,0.151569305,0.282053021,0.701686998,0.202084401,0.229753002,0.433622326,0.431837403,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,19,H,0,NA,NA,NA,NA,NA,NA,NA,0.966666667,1,0.916666667,1,1,0.944444444,88,5,57,TRUE,TRUE,0.918846939,1.336108696,1.120889474,0.19306611,0.325194598,0.337285073,0.98,0.92,0.95,0.02,0,0.417261757,0.132128488,0.781014242,0.135191237,0.137832696,1.107273963,0.231054521,0.228834732,0.273023933,0.459889254,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,20,H,1,NA,NA,NA,NA,NA,NA,NA,0.973333333,1,0.933333333,1,1,0.955555556,88,4,58,TRUE,TRUE,0.553313131,0.812612903,0.678911458,0.102356485,0.139439642,0.177824543,0.99,0.93,0.96,0,0,0.259299772,0.037083157,0.474272538,0.065034103,0.079040593,0.748873443,0.12401893,0.06373946,0.144074696,0.18775839,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,21,H,1,NA,NA,NA,NA,NA,NA,NA,0.906666667,1,0.766666667,1,1,0.844444444,78,14,58,TRUE,TRUE,0.8748,1.086427083,0.978454082,0.226347592,0.240926796,0.256005154,1,0.96,0.98,0,0,0.211627083,0.014579204,0.749928892,0.188786755,0.124871108,0.905859639,0.159502724,0.180567444,0.313657863,0.340070168,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,22,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.77896,1.089505051,0.933452261,0.211675324,0.275875947,0.29035034,1,0.99,0.995,0,0,0.310545051,0.064200623,0.591049092,0.09744708,0.187910908,0.905619627,0.205654295,0.183885424,0.285357988,0.389539719,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,23,E,1,NA,NA,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,29,2,119,TRUE,TRUE,0.69105102,1.176215054,0.927282723,0.206384906,0.302602798,0.353835203,0.98,0.93,0.955,0,0,0.485164033,0.096217892,0.546282029,0.14709408,0.144768991,0.905674287,0.135558646,0.270540767,0.291863072,0.406099413,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,24,H,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,1,0.983333333,1,1,0.988888889,136,1,13,TRUE,TRUE,0.57696,0.904373626,0.73295288,0.136269706,0.167878504,0.223398164,1,0.91,0.955,0,0,0.327413626,0.031608798,0.44109364,0.010476883,0.13586636,0.788018033,0.121014743,0.116355594,0.146343242,0.237370337,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,25,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.828717172,1.043051546,0.934790816,0.232289055,0.220772336,0.250310294,0.99,0.97,0.98,0.01,0,0.214334375,-0.011516719,0.496100101,0.23806703,0.332617071,0.849067126,0.10540621,0.19398442,0.570684101,0.29939063,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,26,H,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,1,0.983333333,1,1,0.988888889,93,1,56,TRUE,TRUE,0.9428,1.16573913,1.049625,0.250102686,0.290838533,0.291875619,1,0.92,0.96,0,0.01,0.22293913,0.040735847,0.760324087,0.1710377,0.182475913,0.964194503,0.209682654,0.201544627,0.353513613,0.411227281,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,27,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.64911,1.006033708,0.817185185,0.147696788,0.222312968,0.257936271,1,0.89,0.945,0,0,0.356923708,0.074616179,0.508401508,0.044893893,0.140708492,0.939593104,0.212152544,0.066440604,0.185602385,0.278593148,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,28,H,0,NA,NA,NA,NA,NA,NA,NA,0.973333333,1,0.933333333,1,1,0.955555556,117,4,29,TRUE,TRUE,0.433206186,0.711029412,0.505312977,0.090244914,0.185091212,0.1722157,0.97,0.34,0.655,0,0.01,0.277823226,0.094846298,0.330752293,0.048504182,0.102453893,0.563365589,0.111598173,0.147663822,0.150958075,0.259261996,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,29,E,0,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.476148936,0.566257143,0.500596899,0.05897748,0.177363094,0.111807767,0.94,0.35,0.645,0,0.01,0.090108207,0.118385614,0.42636238,0.031617115,0.049786556,0.348301707,0.126676379,0.217955436,0.081403672,0.344631815,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,30,H,1,NA,NA,NA,NA,NA,NA,NA,0.973333333,1,0.933333333,1,1,0.955555556,88,4,58,TRUE,TRUE,0.53111,0.826768421,0.675148718,0.076137156,0.150506623,0.189435225,1,0.95,0.975,0,0.01,0.295658421,0.074369467,0.464794486,0.037404802,0.066315514,0.726411054,0.112163463,0.100357367,0.103720316,0.212520831,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,31,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.5465,0.911731959,0.726335025,0.11681242,0.224272319,0.255027348,1,0.97,0.985,0,0,0.365231959,0.1074599,0.427151027,0.024475211,0.119348973,0.747346358,0.15256293,0.1643856,0.143824184,0.31694853,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,32,H,1,NA,NA,NA,NA,NA,NA,NA,0.94,1,0.85,1,1,0.9,94,9,47,TRUE,TRUE,0.47851,0.779515152,0.628256281,0.101638545,0.195113748,0.216269425,1,0.99,0.995,0,0,0.301005152,0.093475203,0.391167614,0.051977894,0.087342386,0.606650079,0.090482272,0.172865073,0.13932028,0.263347344,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,33,E,1,NA,NA,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,29,2,119,TRUE,TRUE,0.65242,0.961096774,0.801160622,0.170095528,0.224070159,0.25077669,1,0.93,0.965,0,0,0.308676774,0.053974632,0.53237755,0.1205085,0.12004245,0.751049965,0.078024189,0.210046809,0.24055095,0.288070998,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,34,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.74499,1.09806383,0.91606701,0.203192574,0.299396662,0.309303782,1,0.94,0.97,0,0,0.35307383,0.096204088,0.524685691,0.085127942,0.220304309,0.832414326,0.138089473,0.265649504,0.305432251,0.403738977,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,35,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.54366,0.85741573,0.691407407,0.115693536,0.218968388,0.232700653,1,0.89,0.945,0,0,0.31375573,0.103274851,0.470748038,0.089826723,0.072911962,0.693245554,0.144897578,0.164170176,0.162738685,0.309067754,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,36,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,34,1,115,TRUE,TRUE,0.62468,1.054588889,0.828321053,0.177334523,0.253786245,0.305160894,1,0.9,0.95,0,0,0.429908889,0.076451723,0.474552309,0.094388608,0.150127691,0.915823767,0.212489292,0.138765122,0.244516299,0.351254414,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,38,H,0,NA,NA,NA,NA,NA,NA,NA,0.9,1,0.75,1,1,0.833333333,83,15,52,TRUE,TRUE,1.014515789,1.413941176,1.203133333,0.352166875,0.274566817,0.374819844,0.95,0.85,0.9,0.05,0.05,0.399425387,-0.077600058,0.680388906,0.111268746,0.334126883,1.264694397,0.230461137,0.149246779,0.445395629,0.379707917,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,39,H,0,NA,NA,NA,NA,NA,NA,NA,0.96,1,0.9,1,1,0.933333333,97,6,47,TRUE,TRUE,0.457927835,0.686901961,0.536831081,0.065081239,0.250077608,0.189629692,0.97,0.51,0.74,0,0,0.228974126,0.184996369,0.41361795,0.047667618,0.044309885,0.495902256,0.161424667,0.190999705,0.091977502,0.352424371,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,40,H,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,90,0,60,TRUE,TRUE,0.43555,0.671795181,0.542699454,0.062231139,0.16037979,0.166144556,1,0.83,0.915,0,0,0.236245181,0.098148651,0.383898303,0.034710472,0.051651697,0.559540226,0.11454476,0.112254955,0.086362169,0.226799715,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,41,H,1,NA,NA,NA,NA,NA,NA,NA,0.966666667,1,0.916666667,1,1,0.944444444,87,5,58,TRUE,TRUE,0.539030303,1.044068966,0.775258065,0.168448288,0.329089222,0.35947123,0.99,0.87,0.93,0,0,0.505038662,0.160640935,0.378944486,0.052415234,0.160085817,0.81389871,0.235204952,0.230170256,0.212501051,0.465375208,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,42,E,1,NA,NA,NA,NA,NA,NA,NA,0.986666667,0.933333333,1,1,1,0.933333333,30,2,118,TRUE,TRUE,0.75808,1.05008,0.90408,0.242543995,0.257391016,0.289219142,1,1,1,0,0,0.292,0.014847021,0.410120464,0.249495991,0.347959536,0.84775505,0.159106096,0.20232495,0.597455527,0.361431045,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,43,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.71758,0.98840625,0.850229592,0.196130248,0.327264148,0.300217124,1,0.96,0.98,0,0,0.27082625,0.1311339,0.544713663,0.092651519,0.172866337,0.661198252,0.006062053,0.327207998,0.265517856,0.333270051,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,44,H,1,NA,NA,NA,NA,NA,NA,NA,0.98,1,0.95,1,1,0.966666667,89,3,58,TRUE,TRUE,0.68085,0.876322581,0.775041451,0.140191815,0.153855463,0.176255669,1,0.93,0.965,0,0,0.195472581,0.013663648,0.597803885,0.112947278,0.083046115,0.761639908,0.102564068,0.114682673,0.195993394,0.217246741,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,45,H,1,NA,NA,NA,NA,NA,NA,NA,0.946666667,1,0.866666667,1,1,0.911111111,87,8,55,TRUE,TRUE,0.622343434,0.97323913,0.791361257,0.194882443,0.255185189,0.285797923,0.99,0.92,0.955,0,0,0.350895696,0.060302746,0.409381915,0.08586875,0.21296152,0.756333084,0.13442934,0.216906047,0.29883027,0.351335387,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,46,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,30,1,119,TRUE,TRUE,0.815979798,1.038052632,0.924726804,0.172129459,0.235460091,0.233312712,0.99,0.95,0.97,0.01,0.01,0.222072834,0.063330633,0.656975468,0.065925516,0.15900433,0.831673647,0.113354177,0.206378984,0.224929846,0.319733161,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,47,E,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,30,0,120,TRUE,TRUE,0.52195,0.770782609,0.641182292,0.085032302,0.141178854,0.169638831,1,0.92,0.96,0,0,0.248832609,0.056146551,0.468593018,0.066208194,0.053356982,0.656074727,0.082301704,0.114707882,0.119565176,0.197009586,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,48,H,1,NA,NA,NA,NA,NA,NA,NA,0.96,1,0.9,1,1,0.933333333,88,6,56,TRUE,TRUE,0.78465,0.86264,0.823645,0.073766267,0.117542386,0.10539783,1,1,1,0,0,0.07799,0.043776119,0.699361326,0.042809996,0.085288674,0.743358337,0.020295384,0.119281663,0.12809867,0.139577047,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,49,E,1,NA,NA,NA,NA,NA,NA,NA,0.993333333,0.966666667,1,1,1,0.966666667,29,1,120,TRUE,TRUE,0.59264,0.843989362,0.714427835,0.229465894,0.190932263,0.245838541,1,0.94,0.97,0,0,0.251349362,-0.038533631,0.301677726,0.178897872,0.290962274,0.698482425,0.123623866,0.145506937,0.469860147,0.269130803,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
BDEC_Results_Full_Cheung.csv,50,H,1,NA,NA,NA,NA,NA,NA,NA,0.986666667,1,0.966666667,1,1,0.977777778,95,2,53,TRUE,TRUE,0.51357,0.841436782,0.666106952,0.16064889,0.247757181,0.262690482,1,0.87,0.935,0,0,0.327866782,0.087108292,0.335915113,0.075849807,0.177654887,0.628522528,0.1266931,0.212914254,0.253504694,0.339607354,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NonEnglish
